,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
80,80,2016 Maryland,2016,Maryland,South,5,Sweet 16,2,Big 10,2016 Maryland,2016 Maryland,17.0,32.2,29.4,19.3,11.2,10.5,38.7,19.9,12.7,7.1,116.294,104.4194,20.7136,78.93,4.71,1.77,26.74,19.7,22.02,19.06,18.1,21.12,43.51,27.64,18.51,4.58,5.77,21.75,26.2,20.9,15.44,15.7,4.01606479,115.1149834,103.56883485,0.884594111,55.6,53.3,35.7,73.1,80.9,16.5,30.2,29.5,67.0,55.2,54.3,37.6,67.7,14.0,91.6,52.9,52.6,37.8,35.6,68.0,75.9,30.0,90.9,11.3,11.799999999999995,5.6,69.5,32.7,40.0,32.3,40.3,28.9,68.8,32.6,36.2,38.4,67.8,35.1,2.3000000000000043,-64.4,-40.3,-37.39999999999999,-2.3000000000000043,64.4,40.3,37.39999999999999,32.998200000000004,25.5475,13.900800000000002,25.80172797830926,13.5808,46.226600000000005,23.7978,27.05475928556748,1.145803494700659,21.1,44.0,1.0797413179111706,32.6,62.1,0.0,-0.0100000000000051,0.0100000000000051,26.74,98.42532543044602,0.0,44.9804,8.7945,80.81316657034805,0.6335253470018323,78.79139619137304,2.753782524475159,3.2028,3.2028,516.6300000000006,0.1528367594240237,34.161,-516.6300000000006,6.542389829297907,19.824,53.86,42.31,2,69.65492482065224,-6.600000000000001,-4.1,8.637095816526273,5,20.0
81,81,2016 Miami FL,2016,Miami FL,South,3,Sweet 16,2,ACC,2016 Miami FL,2016 Miami FL,14.8,32.2,24.2,14.9,7.6,11.7,39.2,19.5,13.8,5.7,118.848,104.0005,22.848,77.73,3.27,2.22,28.81,16.3,15.11,21.52,23.94,23.13,40.57,29.08,9.83,9.9,10.63,32.13,24.96,18.21,13.37,11.33,6.867984628,118.7929445,104.59032285,0.925588762,53.9,52.0,40.0,71.2,84.0,17.5,30.5,29.2,66.2,53.4,53.1,36.6,66.4,9.0,92.7,49.0,53.8,34.1,29.8,67.2,75.1,29.3,89.6,8.5,5.799999999999997,4.9,64.8,36.1,42.1,34.2,39.2,29.9,63.8,35.4,37.5,33.9,65.6,30.4,1.8999999999999984,-66.5,-40.3,-31.200000000000003,-1.8999999999999984,66.5,40.3,31.200000000000003,31.0088,24.4333,12.7125,24.6190136547615,14.6824,42.5276,19.9424,27.81502891124389,1.315595410164892,20.1,44.6,1.2861419032268675,35.4,60.9,0.0,-0.0100000000000051,-1.4210854715202004e-14,28.81,95.96165256571452,-0.7999999999999972,45.276,9.1,82.13527821927342,0.5939321947612756,79.00383076291664,3.3622898568839443,2.19744,2.19744,917.84,0.0970863313232866,33.078,-917.84,10.298855682701925,16.872,54.66,41.695,0,70.12074813420605,-1.0999999999999996,-1.8999999999999997,8.927527487584312,5,10.0
82,82,2016 Texas A&M,2016,Texas A&M,West,3,Sweet 16,2,SEC,2016 Texas A&M,2016 Texas A&M,13.1,31.8,26.1,13.5,14.4,8.6,38.9,19.7,10.9,8.7,114.159,107.6472,21.8057,78.19,1.67,1.82,35.21,23.91,21.88,25.16,16.39,12.66,41.02,18.98,22.03,13.23,4.73,23.73,23.35,26.66,15.8,10.46,5.14520223,113.672949,107.81853911,0.917587729,51.4,52.9,37.5,67.6,82.8,20.9,35.0,30.0,68.3,50.7,54.4,35.0,67.1,11.0,90.7,63.4,43.8,37.0,39.5,68.1,67.3,34.3,87.8,8.9,13.700000000000005,5.8,63.2,40.2,38.4,28.6,30.2,22.5,68.7,31.3,34.1,37.4,66.7,40.2,-1.5,-61.9,-35.0,-30.099999999999994,1.5,61.9,35.0,30.099999999999994,33.220600000000005,19.5484,12.7534,27.01485702349728,11.777,48.316500000000005,26.8134,26.08810393008021,1.3127991230181013,27.5,49.1,0.8557001069625133,31.3,65.6,0.0,0.0099999999999909,0.0,35.21,94.70009905752948,0.0999999999999943,42.5592,11.0561,79.4506780292097,0.8015069341727664,78.1585139720213,2.5463635835125857,1.13727,1.13727,205.07000000000016,0.1212776044365552,24.57,-205.07000000000016,8.244705026815744,26.208,53.885000000000005,42.525,2,66.58266869233572,-2.6,-5.700000000000001,8.104822003526301,4,15.0
83,83,2016 Wisconsin,2016,Wisconsin,East,7,Sweet 16,2,Big 10,2016 Wisconsin,2016 Wisconsin,14.7,31.4,21.3,10.3,13.1,9.0,38.6,15.4,7.9,7.5,111.769,104.5962,16.3651,78.02,1.1,1.35,22.58,22.99,23.12,19.56,20.82,13.51,32.95,25.74,24.67,6.0,10.65,30.2,21.42,19.85,12.27,16.26,0.487284642,110.1606042,104.38777971,0.836011361,49.0,51.5,39.7,65.7,83.0,18.8,33.6,28.2,64.1,46.6,54.9,35.8,62.0,8.5,90.8,49.4,53.2,33.8,29.3,64.2,70.7,29.3,85.0,4.8,9.299999999999995,4.1,58.8,31.5,44.0,33.8,35.4,34.2,65.3,37.3,34.9,34.2,62.7,28.9,-2.5,-64.2,-38.2,-26.0,2.5,64.2,38.2,26.0,22.602,24.0426,11.935800000000002,23.762067109856694,15.253299999999998,42.4772,18.1203,25.822777413232167,1.06137247448905,15.799999999999995,36.3,1.3113733088820456,37.3,62.1,-1.4210854715202004e-14,-0.0100000000000051,0.0,22.58,96.07378681169756,-3.799999999999997,40.67,9.682,85.93464868022697,0.6083668920333493,79.51159131949801,3.1292276924886773,0.7062,0.7062,881.7800000000004,0.093611303840266,13.905,-881.7800000000004,10.681096341606873,17.685000000000002,53.025,40.795,0,69.25519294449236,-2.4000000000000004,-5.6,8.185658889530504,1,30.0
84,84,2016 Arizona,2016,Arizona,South,6,First Round,1,Pac 12,2016 Arizona,2016 Arizona,15.2,32.2,26.9,17.0,13.9,9.3,39.0,17.4,11.0,6.3,117.368,104.5149,21.8831,78.28,5.13,2.02,36.01,19.12,21.97,22.34,19.98,16.59,37.76,34.68,16.16,6.03,5.36,29.99,26.17,17.73,14.24,11.87,3.473822055,116.3979246,104.25470708,0.904323742,53.8,53.7,44.1,70.8,82.1,16.2,35.1,24.9,70.0,52.3,54.5,38.3,67.9,11.4,91.8,51.6,51.4,29.2,31.2,69.1,72.3,28.8,91.7,10.4,14.099999999999994,5.0,65.7,36.8,39.4,30.2,37.5,33.7,66.0,38.5,38.1,29.5,68.5,31.3,0.0999999999999943,-65.89999999999999,-40.0,-26.7,-0.0999999999999943,65.89999999999999,40.0,26.7,33.7144,23.877,11.2395,25.89073193248889,12.6038,46.8505,21.4405,25.58267643021999,1.599945764550354,16.299999999999997,47.2,1.1245647103926393,38.5,64.8,-1.4210854715202004e-14,0.0100000000000051,0.0,36.01,97.66765139826826,1.0999999999999943,44.1698,8.6994,85.17932519580754,0.6157444421904273,76.11299581626088,2.871347969387184,3.5448299999999997,3.5448299999999997,1149.39,0.1241816537946209,34.34,-1149.39,8.051925269713182,28.078,55.68000000000001,41.13,2,69.22961848080055,-6.0,-7.6,8.72967892923469,5,14.0
85,85,2016 Austin Peay,2016,Austin Peay,South,16,First Round,1,OVC,2016 Austin Peay,2016 Austin Peay,8.5,39.0,1.0,5.8,-5.9,7.4,43.2,5.3,8.6,-3.2,104.005,90.896,-5.09934,76.38,-1.68,1.67,28.6,27.46,17.57,17.86,25.4,11.71,52.64,20.04,15.05,7.76,4.5,34.87,22.34,16.89,15.15,10.76,-11.14790048,101.7567771,91.6391385,0.326702414,51.5,46.4,46.5,68.9,79.6,18.8,31.8,29.7,70.3,51.2,47.1,34.9,63.6,7.7,92.6,50.4,47.1,32.0,40.1,70.4,67.0,29.5,91.2,7.0,3.9000000000000057,6.1,62.5,39.2,36.6,35.7,34.9,29.4,62.4,25.6,35.1,31.4,62.9,38.7,5.100000000000001,-60.8,-38.5,-22.40000000000001,-5.100000000000001,60.8,38.5,22.40000000000001,30.884,21.282000000000004,11.021400000000002,26.853227614820035,13.304100000000002,40.3167,24.3423,27.88386630293582,1.4712907232253751,20.6,46.2,1.0800754502467638,25.6,58.2,0.0,0.0099999999999909,-0.0100000000000051,28.6,93.59648143596038,2.4000000000000057,40.994,8.7232,82.70610264158672,0.6206820113052794,79.63499097137489,2.308710357335424,-1.18272,-1.18272,1082.9499999999998,0.083152449757562,9.686,-1082.9499999999998,12.02441241397221,-9.853,53.835,39.535,0,67.56042743021139,2.8,2.7,8.942071795548808,3,64.0
86,86,2016 Baylor,2016,Baylor,West,5,First Round,1,Big 12,2016 Baylor,2016 Baylor,14.8,35.1,22.0,15.8,10.0,8.4,41.4,14.5,9.9,4.5,118.756,101.1593,19.9152,76.77,0.58,1.88,29.41,26.23,25.66,14.14,18.42,15.56,35.57,34.58,17.63,8.3,3.93,26.4,27.67,19.19,15.34,11.4,3.480446204,117.7974848,100.65142406,0.87640533,51.7,49.0,39.2,61.9,81.1,19.8,40.2,28.8,67.2,49.9,51.3,37.4,62.9,11.1,90.5,63.8,27.099999999999994,28.6,33.8,67.3,72.7,29.90000000000001,90.7,5.5,18.099999999999994,6.1,61.4,37.9,38.1,30.6,36.9,33.6,61.8,35.6,37.4,28.5,63.1,33.8,2.700000000000003,-61.3,-31.0,-22.7,-2.700000000000003,61.3,31.0,22.7,28.2591,23.0574,10.659,25.4465452795987,12.7627,43.3286,21.3278,21.45357390583987,1.5227535875934175,16.4,43.4,1.085766693293098,35.6,63.3,-0.0100000000000051,-0.0100000000000051,-1.4210854715202004e-14,29.41,94.35646210254596,-0.7000000000000028,41.9287,9.702,82.24612815383344,0.795501302976272,73.72880479793443,1.4337865721390397,0.3903399999999999,0.3903399999999999,999.0299999999996,0.122650578446647,29.704,-999.0299999999996,8.152418701017927,18.8,54.875,39.595,2,68.9856104861116,-5.9,-5.5,9.239387882400507,6,22.0
87,87,2016 Buffalo,2016,Buffalo,South,14,First Round,1,MAC,2016 Buffalo,2016 Buffalo,9.2,37.7,9.3,6.8,3.4,6.6,41.8,11.1,7.4,3.7,105.541,97.17,2.71119,77.16,-0.99,1.45,33.41,15.88,23.46,20.05,20.36,20.25,34.3,21.03,20.29,12.16,12.22,24.11,29.01,16.78,15.14,14.97,-5.647504851,104.2898515,97.5422453,0.55077937,49.6,50.2,41.7,62.9,81.1,17.7,32.2,28.6,72.4,49.2,51.2,33.5,65.6,9.0,91.4,48.6,49.0,37.0,35.9,72.9,70.9,28.5,91.7,3.8,5.799999999999997,4.0,58.5,41.3,41.6,39.9,30.8,21.5,66.7,24.4,33.7,37.2,65.7,35.7,-0.6000000000000014,-63.39999999999999,-39.2,-21.2,0.6000000000000014,63.39999999999999,39.2,21.2,27.6451,19.1584,12.5364,28.23383018059481,16.830399999999997,39.7297,23.4549,28.5632047688397,1.2123330018010268,28.5,45.1,1.229657432564914,24.4,56.1,0.0,0.0,-0.0100000000000051,33.41,97.3008982975812,4.900000000000006,40.2256,8.8854,83.56203749181924,0.5905153035807584,78.65366108276541,2.592455425638854,-0.7217100000000001,-0.7217100000000001,1163.8800000000008,0.0984671940131945,9.86,-1163.8800000000008,10.154427285857128,4.93,52.81000000000001,39.66,0,65.5305961221689,0.6000000000000005,0.3000000000000002,8.361368103652323,0,62.0
88,88,2016 Cal St. Bakersfield,2016,Cal St. Bakersfield,West,15,First Round,1,WAC,2016 Cal St. Bakersfield,2016 Cal St. Bakersfield,7.8,33.9,10.7,3.3,9.6,6.2,40.3,10.9,6.4,4.5,103.37,103.1286,6.49871,75.53,-2.44,1.78,32.08,20.59,21.86,24.61,13.6,19.34,22.03,28.41,25.82,12.4,11.34,26.22,19.99,22.34,16.25,15.2,-3.386777925,103.1743974,104.48020095,0.708167922,49.3,55.3,38.5,58.0,81.9,21.8,34.0,29.6,68.1,48.4,57.4,34.6,67.4,14.1,92.1,57.8,52.5,27.0,33.1,68.5,65.1,32.3,91.9,2.9,8.299999999999997,3.3,57.5,44.3,51.4,41.2,34.7,28.5,66.5,25.5,34.3,27.1,66.6,33.2,-6.0,-60.10000000000001,-36.4,-19.5,6.0,60.10000000000001,36.4,19.5,28.1376,19.1848,9.2953,27.12809122170842,21.450700000000005,39.0687,22.1112,27.54208900331757,1.741633150068263,21.5,47.2,1.3403210746664256,25.5,55.5,0.0,0.0,0.0,32.08,95.92399092248311,0.5,40.3767,12.0554,81.42012514917266,0.7391209831076327,78.87146435894188,2.900392243522458,-1.6713999999999998,-1.6713999999999998,632.95,0.1530928002953279,5.874,-632.95,6.531451670094319,17.088,52.77,42.19,1,66.80730102807897,3.1000000000000005,-5.1,7.523310475363038,2,57.0
89,89,2016 California,2016,California,South,4,First Round,1,Pac 12,2016 California,2016 California,10.7,34.5,18.5,7.3,12.4,9.3,39.1,15.9,9.7,6.2,112.902,106.7375,19.6396,79.04,4.54,1.44,31.51,14.66,23.5,20.05,23.22,18.58,38.07,26.73,13.54,11.84,9.83,26.02,25.07,16.74,18.34,13.84,2.294110928,112.519727,106.96444637,0.899047763,52.5,56.0,41.6,62.8,82.5,14.1,32.4,25.7,68.2,51.0,59.1,36.9,64.9,11.1,92.2,48.9,52.6,33.7,26.5,68.8,65.6,29.40000000000001,89.5,6.7,3.5999999999999943,3.7,64.4,35.5,43.7,34.0,35.3,30.8,71.5,39.7,36.3,33.6,65.1,26.4,-3.5,-68.4,-41.900000000000006,-21.2,3.5,68.4,41.900000000000006,21.2,28.858500000000003,23.0692,12.1968,25.87680750530611,14.991200000000005,45.5719,17.186399999999995,30.64912994958693,1.2559150025296868,19.2,42.2,1.4279762130222342,39.7,62.3,-0.0099999999999909,-0.0100000000000051,-0.0100000000000051,31.51,96.35469891504144,0.7999999999999972,43.3125,7.895999999999999,84.34914610725399,0.5692599620493358,77.11845364163912,3.005542540426261,3.12352,3.12352,882.6399999999999,0.1203891497923015,10.512,-882.6399999999999,8.305558057832629,17.855999999999998,54.345000000000006,40.485,0,68.53990971233802,2.3999999999999995,-6.2,8.077439255751205,2,23.0
90,90,2016 Chattanooga,2016,Chattanooga,East,12,First Round,1,Southern,2016 Chattanooga,2016 Chattanooga,8.3,35.7,7.7,2.2,3.4,6.1,41.2,8.2,4.1,4.1,107.156,100.2616,7.41784,76.95,-1.08,2.3,31.12,20.71,21.3,19.84,18.35,19.81,30.02,27.29,19.88,13.34,9.47,22.92,26.61,21.68,16.28,12.51,0.552237768,105.9169148,99.7641437,0.653392139,51.8,50.2,42.0,69.2,82.1,20.3,32.4,28.9,67.4,50.4,50.0,36.1,67.0,13.4,89.1,55.7,50.3,37.1,36.3,67.1,73.3,32.900000000000006,89.5,9.8,11.400000000000006,6.0,62.2,38.0,38.5,35.3,33.4,25.1,62.8,28.6,35.6,37.0,66.3,36.1,1.5999999999999943,-61.8,-38.7,-27.200000000000003,-1.5999999999999943,61.8,38.7,27.200000000000003,32.407,21.5554,13.172,26.362141415294776,14.2745,41.8951,23.9343,25.439405129313325,1.2918569768384638,24.9,47.8,1.1440126312290515,28.6,58.7,-0.0100000000000193,0.0,-1.4210854715202004e-14,31.12,98.88439702402692,-0.9000000000000057,42.52779999999999,10.190600000000002,81.85871497225457,0.6988619967127138,78.39801004775846,2.80989888833026,-0.72468,-0.72468,801.9199999999996,0.1503911291680228,5.06,-801.9199999999996,6.648757555406313,7.819999999999999,54.02499999999999,41.315000000000005,0,67.66894491618886,1.8999999999999997,0.6999999999999997,8.187534534312896,0,55.0
91,91,2016 Cincinnati,2016,Cincinnati,West,9,First Round,1,AAC,2016 Cincinnati,2016 Cincinnati,11.5,32.4,21.9,9.2,13.4,8.7,38.5,18.7,10.1,8.8,110.035,107.1245,17.1593,77.62,1.62,1.92,32.44,22.37,18.64,19.05,20.0,19.94,35.04,34.37,17.04,6.99,6.56,30.22,26.93,19.69,14.11,9.06,0.360938596,109.4784621,107.26112523,0.870829284,49.0,54.7,33.5,73.1,83.6,20.6,36.8,30.6,65.8,47.5,59.1,34.5,64.4,15.5,91.4,60.1,49.2,36.4,35.0,66.2,70.4,32.3,93.4,6.1,16.299999999999997,3.5,63.9,30.8,51.4,34.2,32.5,32.6,66.8,30.5,34.8,36.6,64.3,35.3,-5.700000000000003,-62.99999999999999,-32.599999999999994,-39.6,5.700000000000003,62.99999999999999,32.599999999999994,39.6,25.3786,23.3318,12.7368,28.65175968999694,18.1493,43.07189999999999,22.697899999999997,23.26671442210954,1.0081691757055815,17.4,36.9,1.0679584147757857,30.5,62.3,0.0,1.4210854715202004e-14,-0.0100000000000051,32.44,98.55322773042889,-1.7999999999999972,40.964,11.268200000000002,81.51551221141474,0.7569174191760808,79.77155622662208,2.9998170843241256,1.07244,1.07244,-2.7299999999995634,0.1695823896893906,17.663999999999998,2.7299999999995634,5.896393781046385,25.728,52.885,44.115,2,66.2136470620347,0.9000000000000004,-4.6,7.771597332101132,2,28.0
92,92,2016 Colorado,2016,Colorado,South,8,First Round,1,Pac 12,2016 Colorado,2016 Colorado,10.3,34.3,19.7,8.3,9.7,8.9,39.4,19.1,12.7,6.5,108.785,104.8052,13.5905,78.02,2.51,1.77,36.64,24.5,16.17,25.52,19.19,14.62,33.29,35.36,19.46,7.32,4.57,28.15,22.98,16.49,18.31,14.07,0.72770463,107.8012672,104.63636226,0.803735774,48.4,53.1,40.0,64.5,81.2,15.4,35.0,24.6,71.0,43.7,55.6,38.9,64.7,11.8,88.9,53.4,58.0,32.4,28.8,69.9,73.7,32.099999999999994,95.9,5.5,13.200000000000005,4.8,54.1,36.9,47.4,38.8,31.6,31.1,65.6,32.3,38.7,32.0,64.7,28.8,-4.700000000000003,-65.8,-40.4,-24.5,4.700000000000003,65.8,40.4,24.5,25.2374,22.2116,12.384,28.791477326922056,19.0248,39.8224,18.6336,24.493179322687634,1.324958595043905,18.9,42.4,1.5138363251275997,32.3,56.400000000000006,0.0,0.0,0.0,36.64,95.12686445909824,1.9000000000000057,39.3008,8.1774,86.14172064255735,0.6311982127870829,76.65600253272825,3.084942290303708,1.75449,1.75449,877.5500000000002,0.1327319152765435,14.691,-877.5500000000002,7.5332598932293875,17.169,52.66,39.685,2,65.67027142751581,4.399999999999999,-3.1999999999999997,7.879634029284526,2,43.0
93,93,2016 Dayton,2016,Dayton,Midwest,7,First Round,1,A10,2016 Dayton,2016 Dayton,12.8,30.7,22.2,11.6,8.0,9.3,37.5,18.2,11.0,7.2,106.934,106.4093,13.3434,76.75,-0.52,1.56,34.81,17.84,20.71,25.16,18.33,17.96,36.57,29.96,19.32,5.91,8.24,22.94,22.9,20.85,16.26,17.05,2.55507158,106.8041075,107.37556826,0.837276173,52.0,53.1,41.0,67.5,81.2,17.9,28.9,23.6,68.8,52.0,56.3,34.7,65.1,12.3,91.9,57.5,45.0,34.8,36.7,68.5,67.3,34.099999999999994,92.8,5.8,17.799999999999997,3.8,65.5,34.6,41.4,27.7,35.8,30.4,68.1,35.5,34.5,35.0,65.1,36.8,-1.1000000000000014,-63.3,-47.5,-26.5,1.1000000000000014,63.3,47.5,26.5,28.0454,22.9582,12.075,27.745810494559358,12.1442,48.13229999999999,23.956799999999998,23.46614582755336,1.1542527356361247,19.6,40.4,0.855955001222793,35.5,68.5,0.0,1.4210854715202004e-14,0.0,34.81,96.88769378113273,0.5,42.224,9.5049,78.54958430089481,0.7003568775045371,75.36194220860583,2.393489707994256,-0.3562,-0.3562,457.5500000000002,0.1338396753027714,18.096,-457.5500000000002,7.47093732216893,12.48,53.03,40.56,0,67.31819448465916,-0.5999999999999996,-0.7999999999999998,7.549215160562463,1,44.0
94,94,2016 Fairleigh Dickinson,2016,Fairleigh Dickinson,East,16,First Round,1,NEC,2016 Fairleigh Dickinson,2016 Fairleigh Dickinson,8.9,42.1,-7.5,2.8,-5.5,6.4,45.2,-0.6,4.7,-5.3,104.836,85.417,-9.74686,75.7,-2.75,0.75,25.85,20.03,19.95,19.31,21.01,19.7,42.34,24.49,11.91,11.18,10.08,25.86,27.11,20.35,13.38,13.3,-9.73466878,103.6754156,85.3628649,0.239426196,51.6,48.0,33.6,53.5,82.1,21.0,28.9,36.0,71.8,50.1,48.7,36.5,64.6,6.9,91.0,50.9,45.0,32.8,36.3,72.2,69.9,29.5,89.1,4.2,5.900000000000006,5.8,56.4,44.1,40.6,43.5,36.3,23.0,63.8,20.2,36.4,32.8,64.5,36.4,3.6000000000000014,-61.1,-35.099999999999994,-19.9,-3.6000000000000014,61.1,35.099999999999994,19.9,28.614600000000003,20.2882,11.939199999999998,24.897188596305405,18.003200000000003,36.3656,23.478,27.53845795731247,1.472516081826774,27.0,48.3,1.3543583967473425,20.2,50.7,-1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,25.85,99.36960329950102,4.200000000000003,42.3636,10.08,81.72751274108084,0.6442956418273186,82.44848795143915,2.513826043237807,-1.9855,-1.9855,770.3900000000003,0.0758233426006307,2.1,-770.3900000000003,13.18649471091146,-4.125,51.985,39.675,1,68.66235840465316,1.9000000000000004,0.2000000000000001,9.773291343744877,3,67.0
95,95,2016 Florida Gulf Coast,2016,Florida Gulf Coast,East,16,First Round,1,ASUN,2016 Florida Gulf Coast,2016 Florida Gulf Coast,7.0,37.0,3.9,0.3,6.6,6.5,41.4,7.0,5.7,1.3,102.917,95.693,-1.39023,77.34,1.0,1.33,33.19,19.12,23.96,20.78,17.92,18.23,29.88,38.84,14.78,12.1,4.4,26.71,26.73,20.94,13.82,11.8,-8.268374523,102.3194176,96.9522875,0.479619946,51.2,51.9,36.4,63.9,83.1,16.2,31.5,27.5,69.0,50.9,51.0,34.6,69.0,10.6,92.7,45.7,52.8,24.4,36.7,67.7,64.5,30.5,91.2,4.9,10.599999999999994,3.9,59.5,46.3,45.2,42.1,38.7,29.0,64.3,21.5,34.2,24.7,68.9,36.3,-0.6999999999999957,-66.89999999999999,-41.0,-27.5,0.6999999999999957,66.89999999999999,41.0,27.5,32.0173,19.6704,8.4474,25.985765334120916,19.4426,38.8352,25.0107,26.500628923354505,2.0727905752803526,21.0,51.2,1.267182722239057,21.5,54.0,-0.0100000000000051,0.0,1.4210854715202004e-14,33.19,97.5239305340924,-0.2999999999999971,42.5472,8.4078,83.70285438632855,0.5453395544205917,77.1881790624668,3.124075498491212,0.677,0.677,398.8499999999997,0.1143461235585376,0.399,-398.8499999999997,8.744458069993398,8.778,53.01500000000001,39.895,0,68.26622076462328,5.4,-5.3,8.254801763955943,0,63.0
96,96,2016 Fresno St.,2016,Fresno St.,Midwest,14,First Round,1,MWC,2016 Fresno St.,2016 Fresno St.,10.4,35.4,12.2,6.7,8.3,7.7,40.2,11.6,7.4,4.4,107.084,99.615,6.69862,77.19,0.55,2.29,34.29,18.3,17.83,23.9,24.3,15.67,36.02,26.99,21.49,6.91,8.59,27.56,19.96,18.72,17.93,15.84,-0.715542837,105.5446182,100.09408661,0.652808301,48.2,51.5,38.1,53.6,85.1,20.8,30.3,29.0,70.1,46.8,52.1,34.3,67.1,11.1,92.3,50.0,46.4,30.2,39.3,69.9,69.6,30.8,93.7,6.8,8.5,7.4,62.5,32.6,37.9,34.0,33.4,37.1,69.0,26.7,34.4,30.3,67.0,39.3,-3.299999999999997,-64.3,-40.7,-15.5,3.299999999999997,64.3,40.7,15.5,26.7466,22.8146,10.4232,28.524024961425063,13.515,44.754,26.331,28.526128373825983,1.3002871192369887,12.9,39.4,1.053408310221114,26.7,58.6,0.0,0.0,-0.0099999999999909,34.29,96.12547422256608,1.9000000000000057,41.0182,10.712000000000002,83.02297017527269,0.6313051602883801,78.11091829918007,3.1138849741628065,0.38445,0.38445,1000.88,0.1202587187571098,15.343,-1000.88,8.314566255292316,19.007,52.33,39.64,1,66.25375150797926,0.7000000000000002,-3.9,8.24967876646322,1,56.0
97,97,2016 Green Bay,2016,Green Bay,West,14,First Round,1,Horizon,2016 Green Bay,2016 Green Bay,9.6,37.8,7.6,6.6,1.5,7.4,41.5,9.0,7.4,1.6,108.225,95.764,3.98885,76.72,-0.89,2.07,31.62,17.22,18.62,20.83,20.84,22.49,29.1,23.07,20.34,21.21,6.27,21.15,26.37,22.94,16.94,12.61,-4.366518931,106.9461796,95.5671293,0.567948068,49.9,48.8,42.2,64.6,84.4,20.9,31.3,31.8,76.8,48.7,50.5,35.0,63.7,11.1,89.5,48.0,49.7,31.0,33.9,77.2,65.7,28.40000000000001,91.4,3.8,9.200000000000005,4.6,58.7,40.5,40.6,39.5,33.8,28.1,64.1,26.6,35.0,31.4,63.7,33.9,1.1000000000000014,-63.50000000000001,-36.9,-22.39999999999999,-1.1000000000000014,63.50000000000001,36.9,22.39999999999999,27.2467,20.4878,10.99,27.00486067358986,16.4602,38.64489999999999,21.5943,25.910486937403032,1.4107830960797425,21.9,44.3,1.3008465826966755,26.6,55.9,0.0,0.0100000000000051,-0.0099999999999909,31.62,97.9247048402697,9.200000000000005,42.1156,10.1992,84.08035661625524,0.6068191299730724,81.17948444632931,3.185693224793284,-0.68708,-0.68708,937.9000000000004,0.1240209606596574,13.662,-937.9000000000004,8.062336726421044,3.1049999999999995,53.65,40.795,2,66.95879567273896,0.8000000000000007,0.1,8.801101655093195,0,59.0
